datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
19/2/2026 10:55,6338.7,40.28,67.51,95.35,79.91,75.1,,0.07%,0.17%,0.01%,-0.10%,-0.03%,-0.29%,,67.51,79.91,75.1,,0.01%,-0.03%,-0.29%,-0.01%,-0.29%,,,
19/2/2026 11:00,6327,40.23,67.36,95.37,79.95,75.5,,-0.18%,-0.12%,-0.22%,0.02%,0.05%,0.53%,,67.36,79.95,75.5,,-0.22%,0.05%,0.53%,-0.09%,0.62%,,,
19/2/2026 11:05,6322.7,40.24,67.56,95.49,79.96,75.7,,-0.07%,0.02%,0.30%,0.13%,0.01%,0.26%,,67.56,79.96,75.7,,0.30%,0.01%,0.26%,0.15%,0.11%,,,
19/2/2026 11:10,6318.2,40.2,67.78,95.75,79.94,75.64,,-0.07%,-0.10%,0.33%,0.27%,-0.03%,-0.08%,,67.78,79.94,75.64,,0.33%,-0.03%,-0.08%,0.15%,-0.23%,,,
19/2/2026 11:15,6319.7,40.25,68.35,95.87,79.94,75.89,,0.02%,0.12%,0.84%,0.13%,0.00%,0.33%,,68.35,79.94,75.89,,0.84%,0.00%,0.33%,0.42%,-0.09%,,,
19/2/2026 11:20,6315.7,40.27,68.23,95.86,79.94,75.86,,-0.06%,0.05%,-0.18%,-0.01%,0.00%,-0.04%,,68.23,79.94,75.86,,-0.18%,0.00%,-0.04%,-0.09%,0.05%,,,
19/2/2026 11:25,6315.6,40.24,67.58,95.7,79.93,75.4,,0.00%,-0.07%,-0.95%,-0.17%,-0.01%,-0.61%,,67.58,79.93,75.4,,-0.95%,-0.01%,-0.61%,-0.48%,-0.12%,,,
19/2/2026 11:30,6318,40.22,67.65,95.51,79.92,75.37,,0.04%,-0.05%,0.10%,-0.20%,-0.01%,-0.04%,,67.65,79.92,75.37,,0.10%,-0.01%,-0.04%,0.05%,-0.09%,,,
19/2/2026 11:35,6311.3,40.2,67.72,95.45,79.93,75.46,,-0.11%,-0.05%,0.10%,-0.06%,0.01%,0.12%,,67.72,79.93,75.46,,0.10%,0.01%,0.12%,0.06%,0.06%,,,
19/2/2026 11:40,6311.7,40.2,67.62,95.51,79.92,75.26,,0.01%,0.00%,-0.15%,0.06%,-0.01%,-0.27%,,67.62,79.92,75.26,,-0.15%,-0.01%,-0.27%,-0.08%,-0.18%,,,
19/2/2026 11:45,6319.5,40.31,67.51,95.31,79.91,75.17,,0.12%,0.27%,-0.16%,-0.21%,-0.01%,-0.12%,,67.51,79.91,75.17,,-0.16%,-0.01%,-0.12%,-0.09%,-0.03%,,,
19/2/2026 11:50,6322.6,40.24,67.78,95.51,79.91,75.28,,0.05%,-0.17%,0.40%,0.21%,0.00%,0.15%,,67.78,79.91,75.28,,0.40%,0.00%,0.15%,0.20%,-0.05%,,,
19/2/2026 11:55,6323.3,40.23,68.09,95.85,79.91,75.5,,0.01%,-0.02%,0.46%,0.36%,0.00%,0.29%,,68.09,79.91,75.5,,0.46%,0.00%,0.29%,0.23%,0.06%,,,
19/2/2026 12:00,6318.5,40.27,68.53,95.73,79.92,75.91,,-0.08%,0.10%,0.65%,-0.13%,0.01%,0.54%,,68.53,79.92,75.91,,0.65%,0.01%,0.54%,0.33%,0.21%,,,
19/2/2026 13:00,6298.9,40.09,68.96,96.44,80.04,77.64,,-0.31%,-0.45%,0.63%,0.74%,0.15%,2.28%,,68.96,80.04,77.64,,0.63%,0.15%,2.28%,0.39%,1.89%,,,
19/2/2026 13:05,6307.3,40.01,69.4,96.49,80.02,77.64,,0.13%,-0.20%,0.64%,0.05%,-0.03%,0.00%,,69.4,80.02,77.64,,0.64%,-0.03%,0.00%,0.31%,-0.31%,,,
19/2/2026 13:10,6306.2,39.94,69.58,96.52,80.01,77.67,,-0.02%,-0.18%,0.26%,0.03%,-0.01%,0.04%,,69.58,80.01,77.67,,0.26%,-0.01%,0.04%,0.12%,-0.08%,,,
19/2/2026 13:15,6301.1,39.96,69.94,96.6,80.03,78.05,,-0.08%,0.05%,0.52%,0.08%,0.03%,0.49%,,69.94,80.03,78.05,,0.52%,0.03%,0.49%,0.27%,0.22%,,,
19/2/2026 13:20,6303.4,40.02,70.03,96.3,80.03,78.19,,0.04%,0.15%,0.13%,-0.31%,0.00%,0.18%,,70.03,80.03,78.19,,0.13%,0.00%,0.18%,0.06%,0.12%,,,
19/2/2026 13:25,6310.9,40.08,70.15,96.23,80.03,78.26,,0.12%,0.15%,0.17%,-0.07%,0.00%,0.09%,,70.15,80.03,78.26,,0.17%,0.00%,0.09%,0.09%,0.00%,,,
19/2/2026 13:30,6300.4,40.07,70.04,96.06,80.05,78.42,,-0.17%,-0.03%,-0.16%,-0.18%,0.03%,0.20%,,70.04,80.05,78.42,,-0.16%,0.03%,0.20%,-0.07%,0.27%,,,
19/2/2026 13:35,6306,40.07,70.25,96.19,80.03,78.29,,0.09%,0.00%,0.30%,0.14%,-0.03%,-0.17%,,70.25,80.03,78.29,,0.30%,-0.03%,-0.17%,0.14%,-0.30%,,,
19/2/2026 13:40,6298.1,40.1,70.2,96.49,80.03,78.26,,-0.13%,0.07%,-0.07%,0.31%,0.00%,-0.04%,,70.2,80.03,78.26,,-0.07%,0.00%,-0.04%,-0.04%,0.00%,,,
19/2/2026 13:45,6296.5,40.1,69.54,96.62,80.02,77.78,,-0.03%,0.00%,-0.94%,0.13%,-0.01%,-0.61%,,69.54,80.02,77.78,,-0.94%,-0.01%,-0.61%,-0.48%,-0.14%,,,
19/2/2026 13:50,6296.5,40.16,69.74,96.58,80.04,78.04,,0.00%,0.15%,0.29%,-0.04%,0.03%,0.33%,,69.74,80.04,78.04,,0.29%,0.03%,0.33%,0.16%,0.18%,,,
19/2/2026 13:55,6299.4,40.21,69.51,96.23,80.02,77.77,,0.05%,0.12%,-0.33%,-0.36%,-0.03%,-0.35%,,69.51,80.02,77.77,,-0.33%,-0.03%,-0.35%,-0.18%,-0.17%,,,
19/2/2026 14:00,6303.1,40.18,69.52,96.12,80.02,77.71,,0.06%,-0.07%,0.01%,-0.11%,0.00%,-0.08%,,69.52,80.02,77.71,,0.01%,0.00%,-0.08%,0.01%,-0.08%,,,
19/2/2026 14:05,6301.6,40.21,69.86,96.09,80.02,77.85,,-0.02%,0.07%,0.49%,-0.03%,0.00%,0.18%,,69.86,80.02,77.85,,0.49%,0.00%,0.18%,0.24%,-0.06%,,,
19/2/2026 14:10,6294.1,40.12,69.82,96.25,80.03,78.05,,-0.12%,-0.22%,-0.06%,0.17%,0.01%,0.26%,,69.82,80.03,78.05,,-0.06%,0.01%,0.26%,-0.02%,0.28%,,,
19/2/2026 14:15,6300.6,40.11,69.61,96.15,80.01,77.66,,0.10%,-0.02%,-0.30%,-0.10%,-0.03%,-0.50%,,69.61,80.01,77.66,,-0.30%,-0.03%,-0.50%,-0.16%,-0.34%,,,
19/2/2026 14:20,6297.9,40.14,69.35,96.25,80.01,77.5,,-0.04%,0.07%,-0.37%,0.10%,0.00%,-0.21%,,69.35,80.01,77.5,,-0.37%,0.00%,-0.21%,-0.19%,-0.02%,,,
19/2/2026 14:25,6299.8,40.11,69.26,96.16,80,77.25,,0.03%,-0.07%,-0.13%,-0.09%,-0.01%,-0.32%,,69.26,80,77.25,,-0.13%,-0.01%,-0.32%,-0.07%,-0.25%,,,
19/2/2026 14:30,6303.2,40.12,69.38,96.1,80.01,77.46,,0.05%,0.02%,0.17%,-0.06%,0.01%,0.27%,,69.38,80.01,77.46,,0.17%,0.01%,0.27%,0.09%,0.18%,,,
19/2/2026 14:35,6309.2,40.05,69.8,96.16,80,77.57,,0.10%,-0.17%,0.61%,0.06%,-0.01%,0.14%,,69.8,80,77.57,,0.61%,-0.01%,0.14%,0.30%,-0.15%,,,
19/2/2026 14:40,6305.4,39.95,69.77,96.02,80.02,77.81,,-0.06%,-0.25%,-0.04%,-0.15%,0.03%,0.31%,,69.77,80.02,77.81,,-0.04%,0.03%,0.31%,-0.01%,0.32%,,,
19/2/2026 14:45,6300.6,39.9,69.54,96.02,80.02,77.7,,-0.08%,-0.13%,-0.33%,0.00%,0.00%,-0.14%,,69.54,80.02,77.7,,-0.33%,0.00%,-0.14%,-0.16%,0.02%,,,
19/2/2026 14:50,6296,39.91,69.53,96.23,80.03,77.78,,-0.07%,0.03%,-0.01%,0.22%,0.01%,0.10%,,69.53,80.03,77.78,,-0.01%,0.01%,0.10%,0.00%,0.10%,,,
19/2/2026 14:55,6290.2,39.9,69.66,96.49,80.06,78.2,,-0.09%,-0.03%,0.19%,0.27%,0.04%,0.54%,,69.66,80.06,78.2,,0.19%,0.04%,0.54%,0.11%,0.43%,,,
19/2/2026 15:00,6287.7,39.9,69.79,96.5,80.08,78.56,,-0.04%,0.00%,0.19%,0.01%,0.03%,0.46%,,69.79,80.08,78.56,,0.19%,0.03%,0.46%,0.11%,0.35%,,,
19/2/2026 15:05,6289.9,39.84,70.24,96.47,80.09,78.9,,0.04%,-0.15%,0.64%,-0.03%,0.01%,0.43%,,70.24,80.09,78.9,,0.64%,0.01%,0.43%,0.33%,0.10%,,,
19/2/2026 15:10,6298.1,39.89,70.2,96.24,80.05,78.38,,0.13%,0.13%,-0.06%,-0.24%,-0.05%,-0.66%,,70.2,80.05,78.38,,-0.06%,-0.05%,-0.66%,-0.05%,-0.61%,,,
19/2/2026 15:15,6297.6,39.9,70.36,96.21,80.03,78.32,,-0.01%,0.03%,0.23%,-0.03%,-0.03%,-0.08%,,70.36,80.03,78.32,,0.23%,-0.03%,-0.08%,0.10%,-0.18%,,,
19/2/2026 15:20,6292.8,39.93,70.04,96.4,80.04,78.12,,-0.08%,0.08%,-0.45%,0.20%,0.01%,-0.26%,,70.04,80.04,78.12,,-0.45%,0.01%,-0.26%,-0.22%,-0.03%,,,
19/2/2026 15:25,6297.9,39.96,70.11,96.41,80.05,78.36,,0.08%,0.08%,0.10%,0.01%,0.01%,0.31%,,70.11,80.05,78.36,,0.10%,0.01%,0.31%,0.06%,0.25%,,,
19/2/2026 15:30,6309.4,39.91,70.19,96.33,80.03,78.15,,0.18%,-0.13%,0.11%,-0.08%,-0.03%,-0.27%,,70.19,80.03,78.15,,0.11%,-0.03%,-0.27%,0.04%,-0.31%,,,
19/2/2026 15:35,6304.5,39.92,70.01,96.7,80.04,78.25,,-0.08%,0.03%,-0.26%,0.38%,0.01%,0.13%,,70.01,80.04,78.25,,-0.26%,0.01%,0.13%,-0.12%,0.25%,,,
19/2/2026 15:40,6310.8,39.98,69.19,96.51,80.05,77.84,,0.10%,0.15%,-1.17%,-0.20%,0.01%,-0.52%,,69.19,80.05,77.84,,-1.17%,0.01%,-0.52%,-0.58%,0.06%,,,
19/2/2026 15:45,6314.8,39.99,69.04,96.77,80.03,77.54,,0.06%,0.03%,-0.22%,0.27%,-0.03%,-0.39%,,69.04,80.03,77.54,,-0.22%,-0.03%,-0.39%,-0.12%,-0.26%,,,
19/2/2026 15:50,6314.3,39.96,69.53,96.98,80.03,77.77,,-0.01%,-0.08%,0.71%,0.22%,0.00%,0.30%,,69.53,80.03,77.77,,0.71%,0.00%,0.30%,0.35%,-0.06%,,,
19/2/2026 15:55,6313,39.98,69.55,97.06,80.03,77.82,,-0.02%,0.05%,0.03%,0.08%,0.00%,0.06%,,69.55,80.03,77.82,,0.03%,0.00%,0.06%,0.01%,0.05%,,,
19/2/2026 16:00,6310.3,39.97,69.27,97.1,80.04,77.91,,-0.04%,-0.03%,-0.40%,0.04%,0.01%,0.12%,,69.27,80.04,77.91,,-0.40%,0.01%,0.12%,-0.20%,0.31%,,,
20/2/2026 9:30,6294.5,40.14,65.94,98.63,80.04,76.08,,-0.25%,0.43%,-4.81%,1.58%,0.00%,-2.35%,,65.94,80.04,76.08,,-4.81%,0.00%,-2.35%,-2.40%,0.05%,,,
20/2/2026 9:35,6292.9,40.13,66.18,98.56,80.06,76.5,,-0.03%,-0.02%,0.36%,-0.07%,0.03%,0.55%,,66.18,80.06,76.5,,0.36%,0.03%,0.55%,0.19%,0.36%,,,
20/2/2026 9:40,6295.2,40.1,66.49,98.41,80.05,76.58,,0.04%,-0.07%,0.47%,-0.15%,-0.01%,0.10%,,66.49,80.05,76.58,,0.47%,-0.01%,0.10%,0.23%,-0.12%,,,
20/2/2026 9:45,6292.5,40.09,66.09,98.43,80.08,76.71,,-0.04%,-0.02%,-0.60%,0.02%,0.04%,0.17%,,66.09,80.08,76.71,,-0.60%,0.04%,0.17%,-0.28%,0.45%,,,
20/2/2026 9:50,6290.5,40,65.49,98.52,80.08,76.42,,-0.03%,-0.22%,-0.91%,0.09%,0.00%,-0.38%,,65.49,80.08,76.42,,-0.91%,0.00%,-0.38%,-0.45%,0.08%,,,
20/2/2026 9:55,6294.3,39.98,65.34,98.42,80.09,76.35,,0.06%,-0.05%,-0.23%,-0.10%,0.01%,-0.09%,,65.34,80.09,76.35,,-0.23%,0.01%,-0.09%,-0.11%,0.02%,,,
20/2/2026 10:00,6295.2,39.99,65.11,98.37,80.09,76.26,,0.01%,0.03%,-0.35%,-0.05%,0.00%,-0.12%,,65.11,80.09,76.26,,-0.35%,0.00%,-0.12%,-0.18%,0.06%,,,
20/2/2026 10:05,6300.7,40,65.36,98.1,80.06,76.05,,0.09%,0.03%,0.38%,-0.27%,-0.04%,-0.28%,,65.36,80.06,76.05,,0.38%,-0.04%,-0.28%,0.17%,-0.45%,,,
20/2/2026 10:10,6292.1,40.03,65.6,98.08,80.07,76.32,,-0.14%,0.08%,0.37%,-0.02%,0.01%,0.36%,,65.6,80.07,76.32,,0.37%,0.01%,0.36%,0.19%,0.17%,,,
20/2/2026 10:15,6296.5,40.02,65.13,98.14,80.06,75.94,,0.07%,-0.03%,-0.72%,0.06%,-0.01%,-0.50%,,65.13,80.06,75.94,,-0.72%,-0.01%,-0.50%,-0.36%,-0.13%,,,
20/2/2026 10:20,6295.5,40.06,65.54,97.99,80.08,76.35,,-0.02%,0.10%,0.63%,-0.15%,0.03%,0.54%,,65.54,80.08,76.35,,0.63%,0.03%,0.54%,0.33%,0.21%,,,
20/2/2026 10:25,6287.5,40.08,65.29,97.98,80.09,76.27,,-0.13%,0.05%,-0.38%,-0.01%,0.01%,-0.10%,,65.29,80.09,76.27,,-0.38%,0.01%,-0.10%,-0.18%,0.08%,,,
20/2/2026 10:30,6285.5,40.1,65.39,98.07,80.11,76.59,,-0.03%,0.05%,0.15%,0.09%,0.03%,0.42%,,65.39,80.11,76.59,,0.15%,0.03%,0.42%,0.09%,0.33%,,,
20/2/2026 10:35,6282.7,40.1,65.33,98.07,80.1,76.53,,-0.04%,0.00%,-0.09%,0.00%,-0.01%,-0.08%,,65.33,80.1,76.53,,-0.09%,-0.01%,-0.08%,-0.05%,-0.03%,,,
20/2/2026 10:40,6275.7,40.04,64.92,98.35,80.1,76.21,,-0.11%,-0.15%,-0.63%,0.29%,0.00%,-0.42%,,64.92,80.1,76.21,,-0.63%,0.00%,-0.42%,-0.31%,-0.10%,,,
20/2/2026 10:45,6268.4,39.97,64.38,98.35,80.12,76.23,,-0.12%,-0.17%,-0.83%,0.00%,0.03%,0.03%,,64.38,80.12,76.23,,-0.83%,0.03%,0.03%,-0.40%,0.43%,,,
20/2/2026 10:50,6256.2,40.01,64.18,98.57,80.12,76.16,,-0.19%,0.10%,-0.31%,0.22%,0.00%,-0.09%,,64.18,80.12,76.16,,-0.31%,0.00%,-0.09%,-0.16%,0.06%,,,
20/2/2026 10:55,6265.6,40.09,63.95,98.21,80.11,75.89,,0.15%,0.20%,-0.36%,-0.37%,-0.01%,-0.35%,,63.95,80.11,75.89,,-0.36%,-0.01%,-0.35%,-0.19%,-0.17%,,,
20/2/2026 11:00,6273.6,40.1,63.61,98.23,80.1,75.56,,0.13%,0.02%,-0.53%,0.02%,-0.01%,-0.43%,,63.61,80.1,75.56,,-0.53%,-0.01%,-0.43%,-0.27%,-0.16%,,,
20/2/2026 11:05,6278.1,40.08,63.54,98.23,80.09,75.38,,0.07%,-0.05%,-0.11%,0.00%,-0.01%,-0.24%,,63.54,80.09,75.38,,-0.11%,-0.01%,-0.24%,-0.06%,-0.18%,,,
20/2/2026 11:10,6279.5,40.03,63.35,98.18,80.08,75.17,,0.02%,-0.12%,-0.30%,-0.05%,-0.01%,-0.28%,,63.35,80.08,75.17,,-0.30%,-0.01%,-0.28%,-0.16%,-0.12%,,,
20/2/2026 11:15,6278,39.93,63.25,98.24,80.08,75.05,,-0.02%,-0.25%,-0.16%,0.06%,0.00%,-0.16%,,63.25,80.08,75.05,,-0.16%,0.00%,-0.16%,-0.08%,-0.08%,,,
20/2/2026 11:20,6284,40,63.64,98.45,80.07,75.23,,0.10%,0.18%,0.62%,0.21%,-0.01%,0.24%,,63.64,80.07,75.23,,0.62%,-0.01%,0.24%,0.30%,-0.06%,,,
20/2/2026 11:25,6280.1,40.02,63.16,98.5,80.06,74.81,,-0.06%,0.05%,-0.75%,0.05%,-0.01%,-0.56%,,63.16,80.06,74.81,,-0.75%,-0.01%,-0.56%,-0.38%,-0.17%,,,
20/2/2026 11:30,6282.8,39.96,63.53,98.56,80.07,75.17,,0.04%,-0.15%,0.59%,0.06%,0.01%,0.48%,,63.53,80.07,75.17,,0.59%,0.01%,0.48%,0.30%,0.18%,,,
20/2/2026 11:35,6283.3,39.93,63.77,98.62,80.09,75.54,,0.01%,-0.08%,0.38%,0.06%,0.03%,0.49%,,63.77,80.09,75.54,,0.38%,0.03%,0.49%,0.20%,0.29%,,,
20/2/2026 11:40,6289.7,40.01,64.13,98.37,80.08,75.6,,0.10%,0.20%,0.56%,-0.25%,-0.01%,0.08%,,64.13,80.08,75.6,,0.56%,-0.01%,0.08%,0.28%,-0.20%,,,
20/2/2026 11:45,6288.9,39.96,64.43,98.06,80.08,75.83,,-0.01%,-0.13%,0.47%,-0.32%,0.00%,0.30%,,64.43,80.08,75.83,,0.47%,0.00%,0.30%,0.23%,0.07%,,,
20/2/2026 11:50,6288.4,39.9,64.9,97.85,80.07,75.98,,-0.01%,-0.15%,0.73%,-0.21%,-0.01%,0.20%,,64.9,80.07,75.98,,0.73%,-0.01%,0.20%,0.36%,-0.16%,,,
20/2/2026 11:55,6275.9,39.93,64.85,97.95,80.11,76.45,,-0.20%,0.08%,-0.08%,0.10%,0.05%,0.62%,,64.85,80.11,76.45,,-0.08%,0.05%,0.62%,-0.01%,0.63%,,,
20/2/2026 12:00,6282.3,39.9,64.38,97.87,80.09,75.96,,0.10%,-0.08%,-0.72%,-0.08%,-0.03%,-0.64%,,64.38,80.09,75.96,,-0.72%,-0.03%,-0.64%,-0.37%,-0.27%,,,
20/2/2026 13:00,6286.9,40.06,63.52,96.81,80.08,75.37,,0.07%,0.40%,-1.34%,-1.08%,-0.01%,-0.78%,,63.52,80.08,75.37,,-1.34%,-0.01%,-0.78%,-0.67%,-0.10%,,,
20/2/2026 13:05,6282.2,40.06,63.11,96.82,80.1,75.3,,-0.07%,0.00%,-0.65%,0.01%,0.03%,-0.09%,,63.11,80.1,75.3,,-0.65%,0.03%,-0.09%,-0.31%,0.22%,,,
20/2/2026 13:10,6277.1,40.09,62.71,97.04,80.12,75.29,,-0.08%,0.07%,-0.63%,0.23%,0.03%,-0.01%,,62.71,80.12,75.29,,-0.63%,0.03%,-0.01%,-0.30%,0.29%,,,
20/2/2026 13:15,6279.6,40.12,62.75,97.21,80.11,75.16,,0.04%,0.07%,0.06%,0.18%,-0.01%,-0.17%,,62.75,80.11,75.16,,0.06%,-0.01%,-0.17%,0.03%,-0.20%,,,
20/2/2026 13:20,6284.7,40.13,62.68,96.97,80.1,75.04,,0.08%,0.02%,-0.11%,-0.25%,-0.01%,-0.16%,,62.68,80.1,75.04,,-0.11%,-0.01%,-0.16%,-0.06%,-0.10%,,,
20/2/2026 13:25,6293,40.1,62.5,97.12,80.1,74.91,,0.13%,-0.07%,-0.29%,0.15%,0.00%,-0.17%,,62.5,80.1,74.91,,-0.29%,0.00%,-0.17%,-0.14%,-0.03%,,,
20/2/2026 13:30,6288.9,40.05,62.87,97.3,80.11,75.24,,-0.07%,-0.12%,0.59%,0.19%,0.01%,0.44%,,62.87,80.11,75.24,,0.59%,0.01%,0.44%,0.30%,0.14%,,,
20/2/2026 13:35,6288.5,40.09,63.27,97.45,80.1,75.38,,-0.01%,0.10%,0.64%,0.15%,-0.01%,0.19%,,63.27,80.1,75.38,,0.64%,-0.01%,0.19%,0.31%,-0.13%,,,
20/2/2026 13:40,6292.1,40.12,63.12,97.51,80.1,75.3,,0.06%,0.07%,-0.24%,0.06%,0.00%,-0.11%,,63.12,80.1,75.3,,-0.24%,0.00%,-0.11%,-0.12%,0.01%,,,
20/2/2026 13:45,6294.8,40.17,62.7,97.59,80.08,74.84,,0.04%,0.12%,-0.67%,0.08%,-0.03%,-0.61%,,62.7,80.08,74.84,,-0.67%,-0.03%,-0.61%,-0.35%,-0.27%,,,
20/2/2026 13:50,6290.3,40.2,61.95,97.82,80.09,74.44,,-0.07%,0.07%,-1.20%,0.24%,0.01%,-0.53%,,61.95,80.09,74.44,,-1.20%,0.01%,-0.53%,-0.59%,0.06%,,,
20/2/2026 13:55,6294.3,40.18,61.81,97.86,80.09,74.4,,0.06%,-0.05%,-0.23%,0.04%,0.00%,-0.05%,,61.81,80.09,74.4,,-0.23%,0.00%,-0.05%,-0.11%,0.06%,,,
20/2/2026 14:00,6303.4,40.18,61.88,97.71,80.08,74.3,,0.14%,0.00%,0.11%,-0.15%,-0.01%,-0.13%,,61.88,80.08,74.3,,0.11%,-0.01%,-0.13%,0.05%,-0.18%,,,
20/2/2026 14:05,6302.8,40.22,61.74,97.75,80.09,74.28,,-0.01%,0.10%,-0.23%,0.04%,0.01%,-0.03%,,61.74,80.09,74.28,,-0.23%,0.01%,-0.03%,-0.11%,0.08%,,,
20/2/2026 14:10,6294.2,40.1,61.35,97.85,80.05,73.64,,-0.14%,-0.30%,-0.63%,0.10%,-0.05%,-0.86%,,61.35,80.05,73.64,,-0.63%,-0.05%,-0.86%,-0.34%,-0.52%,,,
20/2/2026 14:15,6288.6,40.05,61.03,97.85,80.06,73.54,,-0.09%,-0.12%,-0.52%,0.00%,0.01%,-0.14%,,61.03,80.06,73.54,,-0.52%,0.01%,-0.14%,-0.25%,0.12%,,,
20/2/2026 14:20,6293.9,39.95,61.02,97.84,80.05,73.4,,0.08%,-0.25%,-0.02%,-0.01%,-0.01%,-0.19%,,61.02,80.05,73.4,,-0.02%,-0.01%,-0.19%,-0.01%,-0.18%,,,
20/2/2026 14:25,6297,40.06,61.2,97.73,80.04,73.4,,0.05%,0.28%,0.30%,-0.11%,-0.01%,0.00%,,61.2,80.04,73.4,,0.30%,-0.01%,0.00%,0.14%,-0.14%,,,
20/2/2026 14:30,6290.9,40.11,61.61,97.93,80.03,73.57,,-0.10%,0.12%,0.67%,0.20%,-0.01%,0.23%,,61.61,80.03,73.57,,0.67%,-0.01%,0.23%,0.33%,-0.10%,,,
20/2/2026 14:35,6288.3,40.05,61.43,97.96,80.01,73.19,,-0.04%,-0.15%,-0.29%,0.03%,-0.03%,-0.52%,,61.43,80.01,73.19,,-0.29%,-0.03%,-0.52%,-0.16%,-0.36%,,,
20/2/2026 14:40,6284.9,40.11,61.34,97.87,80,73.02,,-0.05%,0.15%,-0.15%,-0.09%,-0.01%,-0.23%,,61.34,80,73.02,,-0.15%,-0.01%,-0.23%,-0.08%,-0.15%,,,
20/2/2026 14:45,6292.7,40.04,61.35,97.62,80,73.08,,0.12%,-0.17%,0.02%,-0.26%,0.00%,0.08%,,61.35,80,73.08,,0.02%,0.00%,0.08%,0.01%,0.07%,,,
20/2/2026 14:50,6298.7,40.01,61.45,97.45,80.01,73.25,,0.10%,-0.07%,0.16%,-0.17%,0.01%,0.23%,,61.45,80.01,73.25,,0.16%,0.01%,0.23%,0.09%,0.14%,,,
20/2/2026 14:55,6291.6,40.02,61.31,97.52,80.03,73.29,,-0.11%,0.03%,-0.23%,0.07%,0.03%,0.05%,,61.31,80.03,73.29,,-0.23%,0.03%,0.05%,-0.10%,0.16%,,,
20/2/2026 15:00,6291.1,40.08,61.45,97.78,80.01,73.15,,-0.01%,0.15%,0.23%,0.27%,-0.03%,-0.19%,,61.45,80.01,73.15,,0.23%,-0.03%,-0.19%,0.10%,-0.29%,,,
20/2/2026 15:05,6298.2,40.04,61.44,97.6,80.01,73.1,,0.11%,-0.10%,-0.02%,-0.18%,0.00%,-0.07%,,61.44,80.01,73.1,,-0.02%,0.00%,-0.07%,-0.01%,-0.06%,,,
20/2/2026 15:10,6302.6,40.15,61.26,97.39,79.98,72.67,,0.07%,0.27%,-0.29%,-0.22%,-0.04%,-0.59%,,61.26,79.98,72.67,,-0.29%,-0.04%,-0.59%,-0.17%,-0.42%,,,
20/2/2026 15:15,6301.9,40.2,60.96,97.26,79.95,72.19,,-0.01%,0.12%,-0.49%,-0.13%,-0.04%,-0.66%,,60.96,79.95,72.19,,-0.49%,-0.04%,-0.66%,-0.26%,-0.40%,,,
20/2/2026 15:20,6290.8,40.15,60.62,97.24,79.96,72.09,,-0.18%,-0.12%,-0.56%,-0.02%,0.01%,-0.14%,,60.62,79.96,72.09,,-0.56%,0.01%,-0.14%,-0.27%,0.13%,,,
20/2/2026 15:25,6291.4,40.18,61.01,96.94,79.96,72.3,,0.01%,0.07%,0.64%,-0.31%,0.00%,0.29%,,61.01,79.96,72.3,,0.64%,0.00%,0.29%,0.32%,-0.03%,,,
20/2/2026 15:30,6302.5,40.14,61.13,96.9,79.95,72.32,,0.18%,-0.10%,0.20%,-0.04%,-0.01%,0.03%,,61.13,79.95,72.32,,0.20%,-0.01%,0.03%,0.09%,-0.06%,,,
20/2/2026 15:35,6301.6,40.18,60.94,96.67,79.93,72.01,,-0.01%,0.10%,-0.31%,-0.24%,-0.03%,-0.43%,,60.94,79.93,72.01,,-0.31%,-0.03%,-0.43%,-0.17%,-0.26%,,,
20/2/2026 15:40,6301.9,40.18,60.97,96.67,79.92,71.91,,0.00%,0.00%,0.05%,0.00%,-0.01%,-0.14%,,60.97,79.92,71.91,,0.05%,-0.01%,-0.14%,0.02%,-0.16%,,,
20/2/2026 15:45,6310.2,40.15,60.71,96.52,79.9,71.47,,0.13%,-0.07%,-0.43%,-0.16%,-0.03%,-0.61%,,60.71,79.9,71.47,,-0.43%,-0.03%,-0.61%,-0.23%,-0.39%,,,
20/2/2026 15:50,6313.2,40.14,60.68,96.44,79.89,71.38,,0.05%,-0.02%,-0.05%,-0.08%,-0.01%,-0.13%,,60.68,79.89,71.38,,-0.05%,-0.01%,-0.13%,-0.03%,-0.09%,,,
20/2/2026 15:55,6309.7,40.15,60.61,96.36,79.88,71.24,,-0.06%,0.02%,-0.12%,-0.08%,-0.01%,-0.20%,,60.61,79.88,71.24,,-0.12%,-0.01%,-0.20%,-0.06%,-0.13%,,,
20/2/2026 16:00,6313.4,40.11,60.55,96.18,79.85,70.85,,0.06%,-0.10%,-0.10%,-0.19%,-0.04%,-0.55%,,60.55,79.85,70.85,,-0.10%,-0.04%,-0.55%,-0.07%,-0.48%,,,
23/2/2026 9:30,6412.5,40.54,65.57,93.84,80.04,77.7,,1.57%,1.07%,8.29%,-2.43%,0.24%,9.67%,,65.57,80.04,77.7,,8.29%,0.24%,9.67%,4.26%,5.40%,,,
23/2/2026 9:35,6415,40.46,65.87,94.07,80.04,77.93,,0.04%,-0.20%,0.46%,0.25%,0.00%,0.30%,,65.87,80.04,77.93,,0.46%,0.00%,0.30%,0.23%,0.07%,,,
